HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
57	1017	1131	1343	1303	1150	1228	1481	1587	1337	1592	1336	1286	1056	1207	1295	898	1203	910	1228	1286	1143	1311	1058	1301	1601	1626	1469	1452	1135	1462	1393	1533	1322	1744	1369	1655	1391	1391	1693	1116	1352	1405	1755	1156	1294	1159	1418	1601
58	486	586	739	662	662	674	706	820	776	797	695	653	510	714	625	516	635	544	618	757	622	808	626	749	814	739	720	893	636	853	613	828	737	1058	692	1023	790	778	1069	477	727	827	970	665	772	609	792	917
59	980	1284	1273	1390	1369	1390	1605	1491	1305	1478	1334	1279	1062	1261	1199	1035	1280	1069	1236	1395	1144	1226	1107	1292	1515	1348	1454	1284	1175	1155	1283	1499	1249	1489	1239	1582	1195	1379	1641	1060	1212	1180	1500	1046	1208	1183	1193	1474
60	594	749	837	758	766	802	897	928	909	898	801	814	705	646	805	640	755	655	730	825	650	712	716	821	911	890	911	783	714	734	752	934	692	924	777	925	774	841	921	657	768	825	854	728	733	718	799	864
61	370	456	584	489	483	501	610	590	516	533	539	492	467	462	478	421	469	399	498	598	492	431	476	553	655	669	629	577	491	582	540	645	470	657	599	620	611	590	822	440	599	594	665	451	543	499	554	670
62	1020	1143	1298	1345	1230	1158	1492	1497	1243	1534	1171	1234	1122	1072	1186	1056	1143	1026	1200	1351	1092	1252	1080	1249	1516	1383	1340	1319	1194	1164	1223	1474	1237	1509	1328	1438	1286	1399	1550	1062	1125	1269	1421	1100	1351	1118	1227	1602
63	2132	2539	3129	3961	2558	2756	3926	3487	3388	3623	3370	3343	3418	2788	2837	2684	2895	2536	3441	3243	2520	2960	2666	3105	2968	2459	3374	2507	2012	2675	2720	2954	2442	3825	2992	2997	3087	3090	3531	2132	2922	2874	3649	2129	2454	2344	2148	2958
64	74	85	70	82	86	70	82	87	95	94	83	80	52	78	93	48	51	78	70	68	54	92	80	70	179	179	65	154	50	81	65	155	81	84	182	87	101	80	181	55	102	246	107	85	102	56	160	140
65	54	95	110	99	108	98	131	85	108	94	91	72	73	79	76	90	88	94	113	130	96	92	88	130	207	209	102	155	80	106	110	134	80	119	211	181	131	131	239	90	129	260	137	128	119	78	211	182
66	110	131	136	137	163	115	140	223	160	160	151	145	110	121	136	90	104	122	130	133	133	121	131	160	218	241	135	184	98	119	140	192	127	181	227	163	179	111	240	146	176	273	199	187	163	109	244	251
67	133	89	186	151	130	166	159	198	171	156	180	167	116	159	97	97	152	151	167	166	174	153	143	191	270	335	135	293	151	189	187	273	148	180	283	154	259	204	296	165	190	336	250	244	185	150	316	413
68	67	73	69	88	83	95	121	145	131	93	92	113	73	68	96	59	85	93	71	87	86	92	82	80	145	177	81	164	37	63	58	143	76	72	151	91	117	78	119	49	95	150	89	122	73	60	180	226
69	43	78	93	70	70	85	100	119	102	80	92	95	57	98	64	54	64	49	73	98	88	94	76	94	175	179	111	175	52	86	106	136	52	89	148	102	156	88	213	60	111	161	99	138	98	74	224	232
70	57	55	88	80	67	72	73	102	68	69	84	79	62	81	50	53	68	71	70	98	70	68	73	117	158	121	58	167	57	57	74	114	71	99	171	82	128	82	165	61	77	117	102	133	53	57	197	229
71	61	80	122	90	66	106	127	120	70	111	108	89	82	81	73	76	86	74	95	110	78	76	76	120	253	210	93	250	96	110	135	218	57	107	199	105	155	149	167	107	94	153	106	151	67	75	217	229
72	85	81	96	111	115	124	161	131	103	104	135	150	109	76	97	95	90	101	106	123	74	79	87	128	174	156	115	149	85	64	116	126	80	99	135	99	161	87	104	76	83	113	89	137	46	79	139	194
73	38	39	67	64	68	57	89	73	59	48	74	57	52	65	39	44	43	45	64	70	59	48	49	95	130	100	61	127	48	55	44	84	63	78	128	83	133	59	83	54	63	86	76	116	39	53	139	131
74	65	73	82	73	67	78	97	97	82	85	56	108	63	68	90	35	56	58	67	81	65	92	50	86	118	97	72	98	54	52	58	106	77	96	124	64	136	67	95	55	66	79	93	108	61	60	97	114
75	46	34	57	51	66	42	78	43	64	70	46	64	50	70	25	33	52	21	57	45	57	52	39	68	84	93	49	126	53	42	51	90	44	54	92	57	140	46	88	40	47	84	67	146	39	40	86	116
76	55	58	82	82	78	75	140	93	86	98	85	93	66	54	86	49	87	50	68	91	63	109	57	95	86	56	79	109	53	51	61	84	71	110	117	87	145	69	88	62	61	89	99	114	60	55	107	122
77	42	66	111	57	77	59	103	55	74	70	84	75	40	65	38	66	61	55	59	126	73	57	53	114	93	95	67	139	93	81	79	74	48	85	141	145	188	104	135	77	74	95	104	156	72	68	129	137
78	46	50	78	92	63	64	82	65	45	79	46	41	49	65	65	53	62	43	65	58	73	59	61	72	98	97	91	126	67	83	66	106	82	78	114	99	152	81	93	64	70	80	79	141	51	60	108	111
79	63	60	79	89	96	73	107	109	92	101	80	74	70	83	88	55	76	62	75	61	93	87	85	87	107	87	95	100	65	78	74	88	105	117	89	124	174	84	100	51	81	91	97	124	75	75	121	104
80	25	35	57	45	43	38	44	42	41	45	40	38	23	38	31	32	40	21	40	43	49	57	34	54	46	59	37	60	22	47	47	58	36	54	61	54	132	42	76	34	30	54	47	92	32	31	55	84
81	87	91	130	110	95	96	130	137	100	122	105	97	85	109	72	84	89	72	109	117	86	94	78	119	150	185	107	185	99	118	139	173	85	141	143	145	184	146	177	84	113	133	121	172	97	111	141	157
82	42	35	63	54	57	45	51	56	48	47	53	54	47	50	49	31	44	46	41	69	69	79	35	53	53	64	51	73	45	44	48	67	53	74	66	65	114	61	57	43	46	59	56	99	51	49	64	69
83	69	67	83	108	102	92	79	121	80	85	79	68	73	84	92	63	78	59	77	85	84	84	78	89	90	78	92	80	62	63	59	68	65	105	67	101	148	79	88	69	70	93	104	103	72	71	86	107
84	28	51	64	50	50	48	46	65	79	69	39	41	37	53	47	21	43	31	66	44	60	53	23	51	44	47	51	57	43	34	55	34	58	75	56	88	130	59	69	36	59	56	69	76	58	37	64	66
85	51	71	108	58	69	83	89	64	64	71	72	73	44	83	50	76	75	58	89	133	96	88	66	98	101	89	81	128	99	87	86	59	84	97	109	89	176	113	156	96	76	108	120	145	81	65	109	139
86	31	39	70	59	44	44	59	60	68	63	52	51	49	58	47	33	42	44	57	68	56	75	41	52	40	49	60	42	39	32	53	54	67	68	34	51	114	54	69	44	43	53	73	75	50	33	55	58
87	88	117	153	134	117	121	170	171	119	178	134	96	124	126	118	83	106	124	151	168	80	89	91	107	142	165	136	172	186	126	157	160	101	157	113	165	138	147	144	151	119	144	147	120	93	96	144	153
88	59	106	83	80	98	114	111	106	92	115	76	66	82	99	63	87	93	79	98	122	84	49	74	91	57	66	92	70	91	63	81	74	115	79	50	91	92	75	87	61	64	48	61	59	48	76	73	66
89	25	35	47	45	34	33	31	37	28	51	29	26	41	47	27	31	30	33	46	43	36	38	38	36	46	40	39	48	36	35	40	35	37	50	31	52	94	44	58	50	26	49	57	42	40	31	49	45
90	23	32	52	49	29	36	55	36	43	53	42	36	25	52	36	22	39	31	42	47	52	37	36	38	58	35	33	51	43	43	41	47	48	57	28	58	118	58	54	35	34	45	52	53	32	45	56	47
91	46	68	80	83	61	63	76	102	63	84	73	87	65	70	63	58	81	68	68	70	77	81	67	79	81	50	84	53	70	58	62	60	101	100	56	104	149	70	83	48	69	57	86	67	75	89	65	72
92	74	85	103	94	92	71	87	98	94	103	96	83	68	73	75	56	63	69	71	102	78	88	65	82	98	80	116	91	91	73	107	106	83	77	74	119	121	99	98	62	80	78	108	68	79	68	64	80
93	53	88	101	105	71	89	131	87	113	109	95	87	66	82	72	91	99	78	93	159	100	81	101	164	113	95	112	102	109	93	109	70	76	97	111	210	114	115	143	86	89	39	111	99	93	90	118	119
94	49	69	87	97	70	74	75	87	60	99	82	78	61	64	62	57	69	57	70	65	66	66	70	100	67	39	99	38	69	54	55	43	84	74	64	89	85	87	77	53	51	44	66	41	55	73	64	45
95	145	142	182	198	156	131	187	213	155	215	165	164	124	194	168	121	135	142	176	159	144	133	141	144	190	220	187	182	176	129	192	185	154	193	177	188	163	198	175	170	152	159	204	164	111	118	175	210
96	45	47	78	70	38	53	74	67	37	68	54	62	43	50	62	43	54	37	67	51	62	72	44	52	68	41	76	52	55	45	52	53	51	65	39	88	97	68	64	60	57	47	62	35	52	51	52	53
97	45	71	110	80	72	77	106	87	121	81	69	90	82	84	61	69	91	69	90	126	92	77	64	115	109	60	102	86	59	99	113	76	84	132	95	170	137	101	115	100	88	67	121	82	98	92	77	78
98	28	37	50	58	27	32	40	57	49	49	45	45	32	48	39	26	39	38	37	49	61	41	23	32	42	48	53	35	42	53	46	33	33	65	48	47	98	60	45	43	37	34	59	42	47	42	63	57
99	49	58	98	87	74	68	90	80	93	87	78	77	56	77	79	61	55	55	61	88	83	72	42	66	95	65	94	73	62	63	95	68	79	69	62	119	115	103	86	79	72	74	80	58	75	66	98	95
100	69	91	110	99	85	93	123	118	123	92	91	116	100	65	95	94	72	79	100	79	80	66	86	90	50	37	107	40	43	62	70	56	94	90	53	89	74	67	59	44	73	42	58	36	45	52	50	45
101	26	42	41	47	37	20	39	52	28	47	53	42	30	46	38	27	45	31	40	47	25	30	32	35	45	48	48	32	40	46	39	36	41	53	45	50	67	51	53	54	36	37	58	36	38	38	45	38
102	44	62	75	70	60	54	76	104	82	74	80	51	61	74	62	60	51	35	75	62	43	49	49	68	101	85	77	80	83	81	90	100	53	94	66	97	76	100	83	62	66	58	76	64	74	73	64	84
103	53	47	44	68	46	53	70	91	58	62	47	70	44	52	53	51	49	43	48	49	55	74	51	50	65	38	86	53	41	51	41	48	57	87	52	79	62	70	70	34	49	37	70	48	69	53	44	61
104	28	46	62	46	43	34	40	52	38	56	36	29	37	53	24	42	33	36	47	57	35	45	42	46	55	29	55	60	44	42	54	36	41	49	58	66	49	53	68	37	51	31	65	42	44	41	43	51
105	36	51	48	60	40	26	46	55	46	56	37	43	42	45	44	19	37	39	54	32	40	54	31	45	42	29	51	45	28	36	47	44	39	51	40	69	55	66	58	38	47	41	49	28	23	21	39	46
106	56	68	67	87	83	59	75	82	64	85	81	66	50	73	61	44	67	70	56	71	61	92	61	76	87	52	77	70	49	62	74	71	64	102	72	113	74	86	75	60	59	72	78	52	75	61	62	67
107	77	91	90	107	127	96	117	124	87	97	105	111	82	75	88	93	90	94	100	84	74	88	100	86	74	69	99	66	81	58	66	65	73	94	50	88	64	91	60	55	60	58	95	56	56	83	51	71
108	35	43	99	54	50	46	76	64	53	65	69	57	30	48	43	40	48	40	60	71	50	41	57	79	59	29	49	59	52	70	65	52	38	74	60	87	79	89	65	63	45	45	80	53	45	40	64	59
109	39	34	51	63	46	40	43	55	55	38	50	49	44	53	50	35	44	49	66	50	42	46	38	41	55	39	56	39	57	49	64	68	36	57	56	72	47	66	49	69	52	41	77	49	49	50	62	56
110	73	99	93	105	121	91	124	126	102	95	124	79	67	65	92	99	91	96	103	118	70	66	71	88	74	41	84	59	81	58	80	89	71	85	47	88	62	74	65	66	68	43	79	42	59	84	61	50
111	30	34	43	55	50	43	39	63	51	52	44	38	28	51	65	25	44	43	39	38	48	53	36	42	36	32	61	36	48	56	35	46	42	67	46	64	53	47	50	54	43	38	60	28	44	44	46	46
112	50	65	78	85	47	61	108	78	67	66	81	76	43	70	67	57	80	68	68	86	46	68	74	68	109	160	85	125	128	91	120	145	57	87	92	85	80	130	108	114	97	108	90	94	75	74	118	128
113	41	46	66	63	45	56	70	71	71	72	56	69	56	66	56	52	58	48	53	56	64	64	52	58	87	95	58	99	65	94	101	94	59	91	109	81	89	95	104	94	85	66	78	67	68	89	97	91
114	46	67	68	86	48	48	72	67	44	77	41	53	42	64	43	37	68	43	47	54	55	54	26	51	70	43	70	66	64	49	66	75	59	87	55	68	44	67	45	57	68	57	80	48	57	56	56	54
115	64	45	88	67	67	74	84	90	64	83	119	66	85	80	85	63	78	86	72	74	69	69	77	81	100	76	75	82	79	84	90	88	61	89	73	70	71	101	91	97	84	86	111	68	83	81	81	96
116	58	65	101	85	71	81	90	89	66	59	86	77	54	101	59	57	76	77	69	88	85	99	68	98	94	58	92	81	57	82	91	62	71	92	90	83	102	86	102	101	97	69	94	92	86	68	85	69
117	55	66	68	83	78	71	94	81	83	95	79	88	81	47	96	61	57	54	66	80	53	73	61	60	67	43	86	44	44	47	45	40	95	76	41	96	57	48	70	57	66	37	64	25	72	53	32	44
118	62	69	78	94	67	88	100	105	80	102	100	77	62	72	75	57	77	59	71	72	82	54	62	68	100	104	73	114	84	74	96	93	66	120	63	71	86	96	80	93	63	79	98	71	59	63	85	95
119	68	80	89	79	103	75	108	100	80	104	83	69	62	64	79	62	63	75	65	99	60	61	47	75	76	68	84	61	80	63	76	83	66	67	56	78	51	81	93	82	68	53	70	45	52	73	64	68
120	26	46	64	55	40	43	67	38	43	46	38	48	36	47	23	35	51	44	34	47	33	48	46	56	76	82	58	80	67	80	71	102	36	60	69	67	72	74	94	55	62	75	45	39	42	60	68	81
121	103	133	106	125	99	102	157	122	119	114	102	104	125	63	93	94	102	82	76	100	56	91	121	110	69	44	107	42	45	48	85	62	98	108	52	75	55	83	63	58	74	33	85	33	55	48	46	53
122	96	93	129	139	117	98	133	165	124	153	153	119	100	96	129	84	113	98	117	111	105	103	117	125	132	122	104	99	97	115	106	116	137	148	106	158	95	118	127	119	121	103	143	112	121	99	116	131
123	73	112	69	77	98	94	110	94	92	104	88	79	97	61	75	86	76	80	95	113	53	65	69	74	67	67	88	57	73	73	59	82	58	86	45	92	44	87	70	57	54	48	73	53	51	63	61	50
124	34	37	64	51	56	48	63	56	42	66	52	42	32	46	43	61	57	37	57	80	58	59	38	51	64	62	62	85	66	83	45	90	37	89	91	94	101	56	103	57	91	76	80	52	71	64	73	104
125	26	34	47	40	32	26	48	41	37	47	42	33	36	38	41	23	47	19	43	49	44	39	38	42	58	61	53	43	37	58	45	55	38	68	42	58	46	59	50	36	46	34	55	42	50	27	65	68
126	57	84	138	146	105	132	144	134	138	161	154	98	105	156	78	100	114	94	147	118	134	135	94	140	146	132	133	153	104	167	141	140	104	156	162	120	205	138	204	130	146	158	211	165	149	136	165	171
127	61	83	72	106	80	96	122	113	86	78	100	110	79	60	72	68	80	62	97	104	71	72	80	93	94	65	88	69	69	84	73	71	82	79	60	85	38	63	75	50	45	52	72	47	51	72	52	80








HistogramData for Th=60
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1874	2196	2497	2583	2311	2244	2963	2792	2565	2824	2559	2454	2201	2223	2279	1930	2301	1997	2303	2592	2120	2349	2078	2531	2482	2069	2630	2164	1968	2017	2240	2317	2277	2798	2237	2849	2161	2473	2525	1908	2225	2084	2675	2033	2080	2016	2143	2409
1	549	827	879	851	765	766	1026	922	858	938	803	742	764	614	695	701	792	752	804	1009	671	726	717	889	948	800	975	776	638	775	828	824	733	1051	952	856	800	882	888	641	806	828	1022	723	845	742	697	860
2	1043	1223	1447	1545	1196	1182	1533	1636	1594	1656	1415	1462	1169	1323	1465	1041	1230	1106	1280	1349	1220	1582	1242	1377	1537	1203	1537	1181	1010	1330	1210	1333	1437	2173	1566	1622	1868	1589	1691	1106	1404	1513	2021	1382	1570	1190	1311	1637
3	1708	1929	2057	2176	1909	1902	2339	2383	2295	2470	2097	2094	1873	1771	2078	1626	1832	1690	1783	2062	1741	2236	1842	2036	2098	1790	2440	1625	1484	1752	1645	1996	2114	2491	1790	2413	1890	1988	2114	1500	1919	1807	2303	1733	1963	1845	1862	1968
4	1378	1613	1645	1765	1695	1616	1965	2112	1861	2205	1764	1707	1538	1492	1619	1373	1475	1407	1582	1694	1429	1826	1577	1743	1690	1342	2016	1462	1262	1378	1387	1689	1783	2030	1468	1943	1463	1681	1712	1222	1525	1388	1911	1319	1491	1495	1519	1681
5	2905	3461	3791	4098	3709	3581	4691	4398	3851	4495	3945	3645	3416	3343	3496	2986	3598	3189	3662	4211	3323	3552	3262	3940	3963	3469	4265	3572	3313	3175	3835	3950	3500	4077	3357	4522	3242	3883	4090	3006	3291	3205	3877	2953	3034	3270	3519	3777
6	1542	2031	2561	2266	2268	2075	2861	2620	2316	2690	2402	2174	1898	2096	2196	1841	2266	2016	2380	2778	2015	2146	1918	2493	2681	2431	2667	2624	2369	2189	2717	2446	2178	2719	2198	3447	2146	2615	2867	2001	2263	2146	2606	2054	1848	2055	2543	2636
7	1574	1776	2254	2339	2007	1996	2381	2474	2054	2401	2255	2078	1767	2132	2062	1699	2066	1691	2194	2360	1965	2113	1959	2126	2478	2392	2367	2590	2092	2218	2299	2527	2037	2594	2314	2650	2241	2422	3031	1823	2052	2086	2515	2069	1808	1957	2120	2665
8	958	1230	1198	1511	1312	1019	1453	1632	1402	1581	1334	1439	1252	1133	1191	1048	1120	1101	1226	1396	1142	1139	1157	1303	1111	962	1291	1048	922	942	1079	1084	1169	1312	1141	1422	1237	1237	1211	974	1108	1034	1272	933	970	949	975	1127
9	838	1153	1196	1260	1164	1135	1638	1346	1229	1271	1197	1229	1244	918	1010	892	1119	1111	1070	1279	812	876	1088	1177	1029	783	1172	875	806	740	954	968	914	1098	978	1256	869	1118	1020	899	967	828	968	787	781	949	899	948
10	905	1115	1191	1347	1154	985	1454	1359	1205	1426	1190	1272	1136	897	1218	927	1088	954	1072	1126	968	1051	1057	1200	975	802	1168	807	783	822	914	963	1092	1099	936	1243	1021	1053	1058	804	905	836	1107	819	861	855	826	902
11	619	621	957	812	792	788	1000	892	841	1077	865	737	665	823	810	702	808	590	781	930	822	973	701	862	913	831	879	993	766	870	811	825	868	1140	935	1264	970	868	1192	775	848	979	1123	878	892	751	932	1095
12	567	709	752	791	798	735	1034	889	844	855	789	706	714	655	706	656	801	670	755	895	640	622	756	770	815	770	821	652	673	627	731	734	741	833	714	920	611	804	855	580	706	618	792	647	646	667	610	732
13	603	808	812	889	909	754	1100	911	927	1083	915	860	756	655	838	766	893	755	791	991	646	713	778	848	899	798	944	775	744	664	817	829	800	909	764	974	701	929	864	654	799	681	877	663	716	790	760	773
14	1404	1784	1857	2157	1767	1711	2164	2204	2001	2196	1974	1973	1812	1569	1797	1514	1778	1525	1813	2036	1534	1704	1674	1873	1854	1506	1980	1615	1322	1550	1621	1848	1702	2019	1794	2009	1840	1924	1876	1502	1667	1639	1995	1402	1510	1601	1527	1775
15	336	443	461	442	431	367	498	509	493	504	420	507	298	405	516	382	470	327	382	438	401	434	452	424	587	457	438	563	371	467	469	502	401	549	518	564	532	527	534	374	396	500	559	440	547	405	468	585
16	594	739	819	777	750	676	803	805	789	942	721	674	548	690	818	681	735	592	676	846	658	801	681	778	788	702	808	831	726	632	774	759	728	953	702	1190	667	852	831	616	691	750	917	700	751	639	788	870
17	595	709	691	703	688	598	757	850	836	857	703	694	623	567	781	641	613	591	716	754	659	700	603	641	736	614	818	674	595	563	687	720	625	777	576	746	568	695	723	482	609	617	788	642	579	572	696	692
18	1364	1494	1739	1754	1517	1447	1794	1834	1921	1969	1544	1709	1399	1443	1726	1406	1469	1359	1484	1656	1377	1607	1336	1600	1578	1406	1714	1541	1367	1360	1513	1665	1546	1856	1443	1852	1478	1598	1768	1185	1415	1495	1781	1308	1369	1363	1448	1726
19	1436	1783	1796	1989	1767	1626	2223	1982	1977	2051	1817	1984	1731	1550	1794	1667	1806	1590	1794	1986	1500	1720	1717	1787	1773	1638	1928	1580	1346	1473	1689	1775	1591	1964	1670	2084	1680	1925	1979	1349	1699	1690	1863	1357	1433	1639	1513	1787
20	880	1016	1039	1012	1064	1018	1194	1159	1067	1182	1077	972	943	849	1114	983	989	805	1007	1076	920	970	917	1068	1093	969	1040	1029	910	878	1007	1060	965	1123	971	1281	962	1049	1092	810	920	965	1060	947	893	882	937	1046
21	819	1036	886	925	971	832	1177	1119	1141	1014	1027	1084	983	813	1044	954	891	837	891	984	768	903	869	1042	721	671	833	687	609	655	693	693	743	931	677	928	686	825	855	656	709	669	802	583	608	656	652	742
22	1547	1845	1730	1841	1835	1577	2168	2156	1998	1943	1968	1896	1717	1389	1734	1580	1691	1581	1657	1956	1458	1636	1623	1890	1680	1421	1794	1404	1171	1359	1423	1502	1571	1743	1401	1899	1357	1574	1518	1248	1485	1291	1566	1358	1308	1307	1471	1506
23	856	1009	972	889	1047	986	1204	1268	1031	1083	1133	1098	921	797	910	890	898	921	832	1165	824	823	970	1111	887	762	864	774	828	701	785	860	796	847	703	1030	667	820	936	669	715	658	836	695	644	699	776	914
24	1091	1201	1229	1263	1416	1303	1605	1627	1400	1405	1471	1408	1181	1141	1299	1059	1236	1239	1217	1441	1195	1341	1281	1477	1304	1097	1313	1139	1056	1126	1247	1362	1235	1361	1075	1502	1140	1137	1365	865	1114	965	1245	1001	1062	1046	1143	1168
25	1071	1139	1294	1220	1202	1295	1626	1660	1301	1363	1372	1227	1143	1023	1256	951	1174	1098	1237	1390	1053	1401	1250	1291	1358	1115	1209	1123	1089	1068	1132	1174	1205	1374	1028	1647	1046	1188	1437	931	1125	933	1294	951	974	944	1150	1270
26	1250	1432	1479	1588	1502	1558	1986	2107	1575	1766	1763	1556	1444	1322	1609	1181	1483	1316	1436	1731	1284	1632	1496	1665	1424	1061	1551	1134	1163	1157	1284	1402	1460	1558	1326	1780	1357	1371	1493	1108	1334	1123	1428	1035	1073	1092	1183	1283
27	805	980	1115	1104	1125	1156	1628	1492	1093	1264	1301	1102	1129	979	1088	803	1130	1056	1049	1357	905	1078	1027	1317	1086	998	1152	905	931	820	1049	981	1145	1130	947	1227	803	1060	1139	865	934	836	1024	809	807	912	891	1015
28	644	636	1026	940	816	881	1280	1081	918	1103	1063	802	822	970	840	605	825	680	924	1093	873	911	712	1126	758	652	889	740	699	635	796	682	924	970	633	1060	698	732	767	670	647	786	972	690	698	653	698	843
29	344	401	537	589	524	545	912	555	522	686	494	480	540	491	492	317	584	397	560	689	396	709	388	586	350	315	472	302	309	300	433	368	429	465	310	658	285	357	534	332	365	282	457	344	281	347	376	404
30	599	727	857	950	854	883	1229	988	758	955	876	735	887	757	795	673	842	664	837	980	712	879	665	949	755	660	972	661	690	587	771	791	771	769	649	879	562	744	681	575	703	556	720	597	590	730	618	663
31	429	508	765	714	578	693	864	747	646	905	641	579	623	615	580	421	691	463	717	720	621	682	504	716	687	609	685	661	542	531	655	645	807	786	625	889	594	609	706	523	530	580	787	591	574	506	623	740
32	1213	1442	1808	1831	1541	1615	1904	1965	1721	2059	1660	1624	1554	1629	1608	1308	1582	1230	1670	1770	1522	1873	1375	1676	1676	1501	1951	1490	1260	1358	1476	1760	1637	2000	1414	1948	1537	1606	1771	1224	1454	1438	1884	1350	1420	1454	1504	1608
33	699	854	1179	1046	878	946	1280	1083	1024	1171	993	875	973	793	893	879	941	870	1004	1210	789	863	848	1038	832	730	1142	785	796	649	916	806	976	886	755	1050	676	892	802	744	773	680	806	637	669	746	694	739
34	450	504	777	659	592	548	650	684	627	797	615	523	502	620	560	469	578	468	582	682	636	679	479	620	576	489	765	548	522	519	592	535	787	723	552	795	599	600	646	450	519	475	664	502	540	517	557	666
35	521	610	719	701	710	700	805	772	674	795	749	657	568	654	603	544	674	566	682	805	592	711	722	722	680	664	937	652	593	563	665	678	798	782	555	869	527	690	855	580	627	533	732	543	531	574	618	726
36	922	1062	1426	1235	1054	1040	1320	1340	1340	1532	1171	1164	1063	1262	1060	770	1091	909	1142	1193	1143	1332	1020	1277	1206	1074	1517	1219	1058	1071	1257	1059	1471	1679	1174	1640	1312	1323	1480	1040	1167	1271	1522	1118	1164	1094	1243	1376
37	501	604	653	738	631	625	846	872	774	847	743	691	643	649	650	501	683	551	694	647	598	694	589	668	610	605	950	536	554	559	683	586	797	800	499	810	526	733	873	423	610	469	695	427	462	708	467	613
38	1195	1519	1757	1927	1628	1546	2020	1963	1772	2114	1727	1838	1599	1501	1650	1273	1560	1419	1626	1680	1466	1651	1445	1550	1645	1415	2175	1537	1465	1347	1544	1595	1739	2002	1562	2051	1611	1802	1866	1287	1540	1540	2042	1250	1432	1588	1445	1613
39	1485	1804	1898	2278	1947	2009	2455	2340	1922	2192	2002	1917	1901	1696	1914	1518	1790	1617	1864	2145	1609	1769	1737	2077	1942	1738	2501	1705	1774	1551	1957	1898	1838	2177	1677	2265	1563	1962	2138	1604	1730	1547	1959	1481	1499	1935	1653	1772
40	219	229	376	388	261	256	308	315	318	443	266	293	253	324	295	219	224	220	265	323	325	315	252	309	326	314	603	342	356	315	337	364	366	526	273	564	265	452	380	313	302	287	379	322	312	348	301	330
41	396	378	552	587	463	444	611	538	489	596	455	448	425	478	414	366	400	381	440	501	454	457	377	478	606	516	875	502	587	556	575	640	518	683	521	805	443	705	535	460	491	467	577	510	459	593	523	546
42	767	832	1058	1053	941	812	1048	1178	1102	1216	952	893	740	1027	1037	710	842	704	934	952	928	1042	780	1040	1040	849	1233	999	967	931	971	941	1015	1361	914	1310	1028	1123	1218	842	922	946	1285	959	965	946	1060	1159
43	1065	1173	1366	1571	1358	1172	1576	1681	1483	1754	1265	1477	1165	1283	1418	1023	1281	1074	1277	1312	1254	1372	1146	1337	1452	1158	1710	1263	1236	1160	1419	1397	1325	1771	1338	1726	1573	1680	1536	1186	1299	1343	1624	1234	1330	1265	1189	1463
44	534	603	819	830	723	669	863	820	852	936	780	707	615	771	747	580	705	625	734	814	719	823	588	784	771	639	892	793	760	725	797	691	674	1038	689	1107	910	988	963	735	730	707	993	725	716	733	723	883
45	1650	2152	2504	2880	2204	2255	2944	2827	2535	2813	2447	2443	2401	2183	2296	1960	2201	1899	2352	2528	2018	2295	2094	2466	2482	1964	2754	1988	1974	2109	2181	2377	2141	2892	2140	2598	2228	2557	2671	1855	2281	2084	2754	1666	1995	2198	1914	2374
46	491	576	730	735	621	587	769	734	738	849	674	546	508	602	665	564	572	558	625	706	522	614	570	659	769	702	740	700	785	776	801	826	618	925	616	865	559	837	738	633	716	648	851	579	695	707	662	699
47	975	1065	1486	1451	1238	1145	1368	1505	1304	1604	1219	1218	954	1366	1281	1020	1170	964	1256	1325	1282	1540	1065	1422	1616	1407	1520	1545	1308	1477	1317	1622	1435	2176	1519	1808	1613	1635	1823	1395	1367	1484	1950	1394	1477	1300	1535	1715
48	789	945	1220	1248	1038	1027	1216	1205	1233	1377	1147	1054	822	980	1055	857	992	824	1081	1167	994	1249	948	1237	1293	1173	1290	1238	1148	1162	1155	1278	1142	1601	1221	1541	1209	1431	1491	1128	1139	1128	1595	1038	1211	1119	1275	1474
49	427	515	683	692	525	523	693	606	573	660	563	566	490	552	548	462	515	548	596	649	499	509	546	589	745	694	672	710	719	574	649	834	512	715	592	684	506	751	685	738	634	578	802	512	593	555	559	720
50	459	519	789	732	559	563	681	714	667	737	629	631	525	639	588	495	575	537	586	695	655	712	554	684	618	566	680	627	531	650	686	637	594	869	570	804	692	747	775	602	679	585	880	582	684	555	659	749
51	394	426	608	636	527	454	609	641	561	676	495	542	473	496	516	397	523	506	517	591	538	484	417	585	549	471	508	598	469	525	540	527	418	762	533	628	603	577	739	534	627	472	762	458	549	466	515	590
52	743	981	1027	1073	934	858	1255	1176	1135	1151	1104	1096	966	851	936	805	922	850	921	1214	788	1000	925	1124	1136	875	1025	827	713	900	917	894	937	1311	844	984	826	1090	1081	826	940	795	1211	776	908	877	804	883
