HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9








HistogramData for Th=8
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2253	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2085	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2480	2544	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	769	620	698	707	800	755	806	1014	679	734	725	899	953	806	977	781	642	783	836	830	741	1064	960	864	811	886	897	646	811	832	1026	731	853	749	701	871
2	1056	1229	1462	1551	1201	1189	1543	1646	1596	1670	1430	1469	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1207	1541	1186	1015	1337	1222	1336	1443	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2059	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1695	1790	2065	1749	2240	1849	2047	2101	1795	2447	1639	1490	1758	1651	2001	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1849	1867	1973
4	1381	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1709	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3462	3796	4101	3710	3582	4694	4402	3852	4503	3952	3649	3420	3354	3496	2988	3601	3194	3664	4219	3329	3555	3265	3945	3966	3476	4271	3580	3314	3182	3841	3958	3506	4081	3357	4526	3245	3890	4103	3009	3297	3211	3883	2958	3037	3272	3522	3779
6	1546	2038	2566	2272	2271	2080	2867	2624	2325	2696	2407	2173	1899	2099	2205	1843	2269	2020	2379	2781	2026	2150	1922	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2151	2620	2871	2004	2266	2155	2606	2060	1850	2058	2546	2643
7	1573	1779	2256	2337	2009	1997	2387	2482	2059	2409	2262	2082	1771	2141	2068	1703	2071	1700	2193	2367	1971	2117	1958	2136	2484	2398	2376	2593	2097	2217	2301	2529	2041	2601	2316	2655	2243	2425	3036	1828	2060	2097	2516	2075	1809	1963	2124	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1588	1337	1438	1255	1146	1196	1053	1121	1105	1227	1399	1143	1146	1160	1301	1116	971	1297	1054	921	945	1081	1086	1173	1316	1144	1432	1246	1245	1216	978	1112	1040	1277	940	976	951	980	1128
9	838	1157	1196	1266	1166	1139	1643	1347	1240	1278	1198	1234	1248	917	1013	896	1127	1115	1073	1287	816	879	1091	1180	1037	787	1179	877	812	745	957	974	918	1102	981	1256	871	1126	1018	903	974	840	979	793	787	952	900	956
10	910	1115	1193	1352	1165	991	1458	1367	1212	1441	1200	1277	1138	901	1215	925	1093	951	1073	1124	970	1052	1059	1203	983	808	1170	814	792	825	919	964	1091	1105	940	1251	1023	1061	1067	805	910	840	1116	824	866	858	832	902
11	626	622	958	809	807	791	1002	899	855	1086	869	742	669	827	822	712	810	594	786	930	824	977	703	863	916	835	885	999	772	870	812	830	869	1146	945	1268	974	875	1194	783	851	983	1128	887	893	754	935	1098
12	576	709	754	795	798	743	1038	892	853	867	791	712	717	659	718	663	809	671	755	894	645	629	758	771	818	775	821	654	679	631	732	739	737	838	720	929	618	806	863	585	709	620	800	651	649	668	615	736
13	607	820	818	887	912	757	1103	909	954	1086	917	860	753	665	851	777	904	757	790	995	652	714	787	854	902	806	951	776	747	670	821	837	803	920	777	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2159	1775	1719	2168	2209	2032	2206	1980	1975	1814	1576	1808	1530	1779	1526	1818	2040	1536	1704	1688	1877	1864	1513	1983	1622	1328	1547	1622	1849	1706	2023	1801	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	335	467	484	450	452	367	499	510	512	520	434	510	310	407	545	398	481	335	394	448	411	438	461	431	599	470	448	563	380	472	473	508	401	555	521	568	538	523	543	377	399	503	576	447	551	406	472	590
16	611	778	835	778	765	685	806	808	820	951	732	690	557	692	853	691	748	604	685	849	656	831	701	782	790	709	808	837	729	636	787	763	727	956	707	1195	676	852	836	620	694	758	930	699	753	650	791	879
17	615	743	701	704	697	609	760	855	864	867	707	706	630	568	806	665	625	597	730	757	670	703	628	651	739	622	824	678	599	561	677	724	626	779	583	755	574	695	724	479	617	622	801	648	585	575	698	702
18	1380	1529	1741	1760	1536	1454	1802	1837	1994	1981	1552	1734	1417	1454	1748	1440	1479	1380	1496	1669	1386	1621	1354	1613	1581	1412	1721	1543	1362	1362	1521	1671	1550	1855	1451	1853	1487	1605	1775	1190	1416	1499	1787	1309	1375	1360	1456	1728
19	1441	1821	1803	2000	1793	1629	2226	2000	2018	2060	1839	2016	1743	1549	1835	1715	1816	1610	1813	1996	1510	1735	1756	1787	1773	1637	1932	1581	1348	1475	1689	1777	1589	1966	1672	2092	1690	1931	1981	1347	1704	1693	1873	1354	1430	1643	1512	1784
20	903	1045	1042	1018	1085	1044	1213	1179	1112	1178	1107	1002	956	857	1144	1011	1003	831	1034	1082	927	974	941	1076	1088	976	1049	1034	910	884	1006	1059	968	1120	972	1283	966	1054	1103	814	925	968	1055	948	893	887	942	1050
21	843	1090	889	937	993	853	1192	1142	1165	1016	1056	1119	1011	811	1060	1018	907	877	925	1004	780	909	891	1037	718	669	834	688	611	652	703	702	754	933	677	942	690	828	853	660	710	666	800	585	611	654	657	740
22	1572	1885	1744	1845	1872	1597	2200	2179	2024	1962	1999	1935	1739	1397	1751	1623	1701	1629	1675	1969	1466	1647	1670	1901	1682	1423	1796	1407	1177	1364	1425	1506	1570	1744	1399	1908	1357	1577	1525	1253	1481	1292	1568	1364	1305	1306	1480	1499
23	898	1052	988	894	1068	1006	1238	1308	1035	1096	1166	1134	946	801	932	909	908	957	857	1185	843	828	1007	1140	886	763	866	776	826	700	783	865	812	847	709	1042	667	823	937	679	712	653	836	699	647	702	773	919
24	1105	1216	1255	1270	1432	1340	1628	1665	1437	1422	1513	1458	1195	1147	1310	1079	1251	1274	1230	1466	1204	1339	1309	1496	1299	1101	1316	1138	1057	1130	1253	1367	1245	1368	1078	1507	1137	1143	1368	872	1122	963	1250	995	1063	1049	1145	1165
25	1100	1149	1302	1237	1233	1310	1653	1700	1316	1375	1411	1260	1158	1034	1266	950	1191	1142	1259	1407	1064	1411	1282	1320	1365	1115	1216	1133	1089	1070	1136	1173	1221	1377	1030	1646	1048	1191	1443	931	1125	930	1294	955	972	955	1151	1275
26	1258	1434	1487	1603	1492	1581	2020	2168	1575	1774	1787	1580	1468	1333	1607	1172	1488	1341	1452	1750	1315	1651	1519	1705	1418	1064	1558	1143	1163	1151	1290	1406	1468	1568	1322	1803	1358	1377	1495	1115	1336	1124	1430	1039	1075	1098	1183	1281
27	806	964	1127	1111	1131	1172	1669	1526	1084	1284	1347	1126	1153	984	1091	797	1143	1072	1060	1374	940	1078	1037	1350	1094	994	1162	910	929	818	1045	977	1146	1132	946	1238	807	1063	1139	864	935	832	1016	801	806	914	890	1017
28	645	632	1027	943	827	901	1332	1112	907	1107	1077	820	847	976	837	589	829	683	930	1108	881	937	718	1153	760	651	889	740	708	636	804	678	933	978	640	1062	693	727	762	672	648	789	970	692	695	655	694	830
29	329	381	547	601	530	561	978	604	518	693	486	483	560	496	486	306	584	389	569	693	410	720	395	600	354	321	481	302	305	296	448	365	439	464	314	657	282	353	542	330	367	273	462	341	278	344	378	403
30	594	721	869	960	861	894	1265	1018	726	950	883	739	889	751	792	654	850	661	850	1000	719	895	663	970	762	660	968	665	693	593	776	788	783	770	652	886	562	750	683	575	700	552	730	607	590	719	616	667
31	408	483	781	726	581	696	886	753	618	900	638	576	621	621	565	399	695	452	722	732	644	703	497	725	687	604	686	659	542	522	648	650	825	786	625	878	599	603	704	522	532	578	787	585	569	509	625	742
32	1206	1432	1816	1848	1534	1624	1918	1974	1702	2069	1641	1607	1547	1633	1601	1293	1580	1218	1660	1780	1521	1896	1357	1691	1668	1507	1954	1491	1261	1364	1482	1758	1654	2002	1414	1950	1537	1609	1769	1229	1450	1440	1879	1350	1421	1455	1504	1609
33	696	837	1200	1043	864	948	1296	1082	1000	1173	988	862	961	799	879	856	948	860	1001	1223	806	860	833	1034	835	726	1147	787	797	644	923	797	979	888	752	1049	679	900	806	741	765	682	803	630	666	749	686	743
34	434	477	778	666	567	544	652	678	615	796	591	510	495	629	551	438	575	453	592	676	647	676	455	621	575	491	771	550	524	520	603	530	793	715	548	802	599	600	643	438	525	474	664	501	546	523	559	665
35	505	580	727	718	693	691	799	759	665	795	735	622	559	667	589	517	673	547	682	809	587	713	684	720	680	659	946	648	590	561	666	668	802	784	552	862	523	686	854	579	627	534	734	545	532	572	613	717
36	903	1044	1418	1234	1037	1040	1315	1322	1322	1532	1153	1138	1046	1268	1037	749	1087	889	1141	1198	1143	1328	994	1276	1200	1081	1522	1214	1056	1077	1249	1056	1469	1687	1173	1658	1309	1319	1479	1040	1159	1273	1520	1109	1165	1100	1237	1379
37	478	576	660	742	610	602	834	849	749	838	731	671	641	645	629	488	672	530	692	648	595	682	566	657	614	602	980	531	551	557	682	592	811	803	501	815	514	729	865	429	600	469	687	425	458	710	463	610
38	1185	1503	1754	1930	1613	1542	2010	1937	1745	2118	1705	1820	1586	1508	1646	1258	1557	1399	1619	1680	1450	1649	1432	1538	1635	1410	2182	1531	1490	1347	1549	1579	1745	2001	1563	2042	1614	1806	1856	1293	1543	1538	2042	1251	1432	1580	1445	1604
39	1475	1779	1887	2286	1923	1988	2438	2305	1882	2186	1974	1897	1889	1709	1895	1514	1784	1590	1865	2127	1607	1762	1715	2051	1949	1729	2503	1689	1797	1548	1957	1886	1848	2174	1657	2268	1555	1964	2135	1600	1739	1546	1953	1470	1492	1945	1655	1780
40	203	204	386	388	245	236	283	286	309	448	251	266	230	337	277	204	219	198	256	308	314	303	228	294	330	311	607	340	353	311	344	357	369	514	263	558	260	447	373	312	300	275	364	318	318	358	303	331
41	377	367	546	579	446	430	596	511	457	580	438	422	399	478	401	361	391	360	440	495	446	433	360	448	601	508	884	506	599	549	586	626	514	694	514	805	438	709	531	464	490	462	591	509	458	594	522	538
42	758	814	1048	1062	918	797	1014	1159	1080	1200	931	861	726	1031	1022	694	820	686	927	936	916	1020	763	1017	1039	844	1234	995	981	917	972	939	1013	1367	906	1308	1025	1145	1210	834	924	950	1287	951	958	954	1053	1150
43	1054	1152	1359	1572	1336	1160	1530	1659	1482	1749	1262	1462	1145	1275	1389	1008	1271	1065	1263	1298	1243	1358	1119	1312	1446	1154	1708	1263	1239	1161	1430	1393	1326	1769	1329	1729	1566	1698	1525	1203	1299	1336	1635	1225	1338	1275	1186	1463
44	514	589	804	834	714	649	834	795	815	922	767	688	593	764	739	566	693	612	710	794	709	806	576	766	775	641	896	782	789	727	801	692	673	1043	683	1117	898	986	948	752	726	709	993	723	728	746	712	866
45	1638	2130	2497	2884	2197	2240	2906	2795	2524	2803	2438	2432	2384	2173	2279	1945	2183	1884	2331	2523	2002	2285	2082	2446	2480	1960	2756	1981	1983	2114	2186	2376	2143	2893	2126	2599	2219	2571	2672	1876	2282	2082	2771	1656	1989	2205	1903	2374
46	478	560	710	732	613	566	738	712	718	835	658	530	485	597	646	534	564	536	606	689	518	606	561	647	768	702	742	684	804	776	795	833	611	932	613	851	554	848	733	660	730	637	859	577	706	716	664	697
47	959	1034	1468	1453	1220	1121	1348	1479	1286	1581	1198	1192	931	1359	1274	999	1155	942	1232	1307	1259	1522	1049	1412	1622	1398	1510	1537	1318	1483	1329	1640	1419	2191	1518	1802	1613	1653	1813	1416	1355	1481	1955	1391	1478	1311	1535	1721
48	777	943	1208	1254	1020	1014	1195	1173	1225	1354	1127	1048	809	976	1048	843	991	804	1063	1144	979	1220	939	1221	1291	1175	1288	1226	1165	1165	1160	1277	1133	1599	1216	1555	1206	1447	1484	1144	1147	1119	1600	1031	1220	1134	1264	1475
49	406	492	659	688	511	495	658	571	568	658	539	536	474	551	531	452	502	523	583	622	484	488	519	571	757	697	664	705	738	579	659	838	503	714	599	673	499	755	689	757	645	566	818	509	601	571	549	709
50	442	515	773	741	544	542	663	691	654	722	612	613	508	626	573	479	566	522	557	672	639	704	533	666	631	565	664	625	546	662	671	649	593	894	568	801	690	752	777	628	679	590	881	566	699	560	667	734
51	383	421	592	627	508	429	587	605	560	660	481	520	461	491	516	387	517	492	500	575	512	473	405	572	551	463	504	597	475	544	533	534	401	774	516	620	595	582	755	551	625	465	756	462	547	458	508	578
52	752	987	1000	1071	916	837	1231	1150	1125	1142	1074	1098	955	832	932	800	922	837	914	1201	777	992	907	1115	1126	872	1017	831	716	897	913	900	927	1318	844	974	831	1092	1077	843	926	785	1234	760	935	872	799	868
53	1393	1890	1955	2262	1813	1667	2573	2086	2057	2112	1956	2097	2011	1600	1851	1583	1763	1720	1892	2145	1453	1619	1745	1997	1954	1576	2059	1519	1372	1611	1785	1755	1682	2041	1768	1897	1524	2026	2069	1526	1854	1562	1903	1390	1507	1676	1477	1632
54	852	893	1201	1075	945	903	1079	1188	1180	1242	1043	1084	857	1013	1023	750	905	865	958	983	857	1081	912	1037	1258	1004	1193	1096	897	1145	930	1119	1052	1549	975	1410	1118	1072	1362	921	1103	1018	1320	1084	1133	897	1132	1173
55	364	489	663	576	526	529	642	526	512	553	606	522	474	576	461	463	527	493	538	690	577	500	459	689	640	465	598	611	496	636	519	571	532	800	590	729	581	563	704	495	604	560	735	564	649	524	569	702
56	693	812	856	888	878	813	1098	938	900	984	875	796	738	687	833	716	723	760	816	869	754	691	737	838	1044	921	923	825	799	890	807	1006	747	976	782	1025	774	881	916	773	868	810	951	756	798	800	784	926
57	1018	1126	1331	1296	1140	1223	1466	1569	1332	1575	1315	1274	1040	1199	1289	903	1187	903	1229	1267	1137	1306	1060	1280	1610	1621	1455	1450	1124	1464	1384	1533	1309	1741	1358	1640	1382	1392	1695	1106	1352	1403	1750	1154	1286	1151	1416	1590
58	485	602	724	656	657	663	670	821	773	789	688	650	513	684	636	524	629	546	614	750	609	801	631	737	815	732	722	896	628	849	608	828	721	1064	688	1016	782	782	1065	470	729	827	966	650	777	606	788	909
59	981	1281	1265	1381	1363	1378	1581	1488	1305	1468	1324	1267	1049	1245	1194	1043	1275	1062	1228	1379	1142	1213	1103	1278	1516	1351	1439	1288	1169	1155	1268	1493	1248	1481	1235	1574	1192	1377	1635	1055	1219	1187	1494	1049	1209	1176	1182	1471
60	610	762	825	747	756	800	870	913	922	895	802	828	700	641	799	651	749	662	728	812	648	710	721	816	914	889	897	786	708	732	750	937	684	913	776	923	768	833	917	650	768	837	856	727	724	706	794	866
61	370	464	574	468	488	488	591	598	523	523	535	490	452	452	472	427	462	410	496	596	480	426	477	538	659	664	613	574	487	568	535	637	461	643	610	617	616	581	819	438	581	595	667	456	549	486	553	656
62	1038	1144	1281	1333	1227	1154	1475	1511	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1349	1084	1254	1084	1247	1513	1380	1334	1318	1177	1170	1207	1474	1228	1504	1330	1423	1284	1389	1549	1054	1120	1262	1426	1102	1348	1101	1231	1592
63	2140	2542	3122	3952	2566	2753	3925	3493	3386	3615	3365	3347	3413	2783	2833	2682	2874	2533	3440	3224	2519	2953	2673	3090	2968	2453	3360	2494	2004	2669	2717	2954	2435	3812	2984	2985	3082	3075	3530	2129	2913	2877	3632	2116	2464	2337	2143	2958
64	73	80	55	82	97	73	68	95	97	81	85	94	52	65	87	55	42	79	69	70	50	93	94	64	177	180	70	164	44	79	56	155	67	72	179	79	101	65	178	48	95	248	107	93	92	48	156	139
65	56	92	103	86	106	99	129	95	102	85	96	67	74	76	80	84	86	100	106	124	88	74	89	123	209	212	96	160	71	111	105	142	76	106	222	184	131	118	235	74	129	256	132	124	114	73	213	186
66	115	123	128	132	170	110	143	222	157	154	159	147	112	113	133	83	96	123	125	125	123	125	140	150	215	240	130	189	90	116	129	197	118	166	214	153	171	102	243	123	178	278	195	177	169	99	242	255
67	127	87	175	143	128	155	171	201	160	150	185	172	111	151	98	99	143	156	159	162	156	147	144	197	272	338	127	290	136	189	176	267	142	176	285	147	268	200	300	146	184	350	247	244	181	136	310	414
68	70	67	65	78	91	95	123	140	125	86	94	119	72	57	94	50	76	98	70	90	74	88	88	97	146	170	66	161	31	60	54	137	72	69	150	78	104	65	125	35	81	160	83	113	72	48	193	232
69	46	75	73	66	73	80	98	137	97	73	86	98	66	85	70	51	67	51	70	90	78	89	70	99	166	185	100	186	38	82	99	137	48	88	162	98	156	71	218	50	109	156	84	138	100	67	217	239
70	58	49	78	75	64	76	74	107	67	66	81	83	56	74	43	50	54	64	64	98	61	69	74	120	156	119	55	160	51	55	59	109	59	79	170	84	119	71	161	52	70	123	90	137	44	57	185	237
71	62	77	104	80	63	92	134	124	72	106	110	93	76	80	78	64	80	78	93	106	74	72	86	123	249	206	85	246	84	100	125	205	46	91	201	103	154	128	171	87	90	153	93	141	52	66	214	235
72	82	81	95	97	124	127	179	140	95	100	133	157	110	76	104	88	88	102	98	117	68	73	81	143	166	150	101	143	75	58	106	118	78	74	130	91	156	79	108	62	77	112	68	136	36	73	150	198
73	37	44	64	45	71	57	95	66	51	37	71	53	47	64	37	46	45	51	54	69	51	50	51	97	120	100	43	125	41	48	42	78	51	58	117	65	133	51	80	42	52	77	71	121	44	48	138	137
74	66	67	66	62	76	73	101	105	87	90	55	97	67	66	86	36	52	62	67	88	66	87	40	95	120	96	66	100	43	46	50	102	71	77	120	59	143	57	85	46	60	84	80	108	49	53	95	119
75	43	36	58	43	64	38	89	46	69	56	47	69	51	60	27	34	48	19	54	54	48	54	39	70	74	86	38	124	44	36	46	78	37	52	94	56	140	39	83	28	36	83	55	146	23	42	81	124
76	56	53	72	81	80	77	151	106	89	94	83	92	63	47	85	52	89	48	66	93	73	115	53	115	75	59	73	115	40	43	51	75	71	94	119	90	147	59	80	56	53	91	88	112	54	45	101	128
77	46	62	106	52	77	64	113	62	71	63	78	72	42	66	43	63	66	49	60	119	68	61	55	115	87	87	65	143	87	73	73	65	45	78	139	143	169	87	122	66	75	88	97	149	65	62	129	133
78	40	45	76	90	62	63	83	71	44	75	44	43	65	65	65	48	59	36	63	57	67	51	56	82	91	85	77	121	59	75	66	100	71	62	103	91	144	65	92	60	61	81	75	137	50	52	118	96
79	63	58	80	92	106	75	107	96	91	105	73	70	73	81	88	51	82	57	84	76	99	85	79	92	98	82	85	106	56	61	71	83	97	116	90	103	177	75	98	47	80	76	86	119	68	63	116	113
80	24	27	62	37	48	50	45	37	29	42	37	23	30	36	34	36	42	18	51	43	49	53	36	48	39	59	31	56	13	39	33	48	39	44	60	45	119	30	58	36	28	50	39	95	24	31	59	85
81	83	88	130	93	99	92	136	132	90	125	100	96	83	114	71	82	88	68	105	119	95	95	78	114	141	173	97	179	83	114	139	168	82	123	141	134	172	133	177	80	112	126	118	174	92	95	137	154
82	35	34	72	45	56	52	54	53	42	51	49	47	50	47	51	25	43	37	46	70	67	86	36	56	42	55	47	66	34	49	49	68	53	69	57	61	119	52	56	36	42	52	52	100	44	35	56	68
83	61	62	84	96	98	95	80	113	80	86	75	66	75	85	88	60	79	57	82	85	91	89	79	81	87	81	76	73	58	66	53	70	68	104	65	104	142	74	86	66	70	83	97	101	60	67	89	92
84	30	49	68	45	43	53	42	65	67	72	41	44	38	45	46	23	51	30	57	38	69	57	23	50	37	40	50	62	29	31	40	34	50	66	46	70	129	48	66	27	47	56	55	78	47	30	67	57
85	48	60	108	57	68	89	87	58	69	67	69	74	45	84	48	73	78	56	93	129	98	91	61	96	92	88	80	124	91	84	80	64	82	92	99	82	182	107	156	92	69	108	113	147	79	54	107	134
86	32	37	73	55	46	42	55	63	63	61	50	50	49	57	43	32	43	46	60	66	51	66	41	52	36	44	52	38	32	28	45	56	70	62	37	45	108	49	59	30	45	47	65	76	45	35	57	47
87	86	117	156	137	108	121	167	170	114	178	130	88	124	125	112	79	102	125	150	169	87	84	90	105	144	163	132	168	170	124	160	161	96	146	114	157	130	139	144	139	107	145	139	119	90	92	133	144
88	62	107	93	69	98	114	110	105	83	113	78	68	79	96	58	83	92	77	101	116	84	50	73	97	57	68	94	59	83	68	68	65	114	73	56	92	91	74	77	48	57	45	54	63	43	70	78	61
89	22	36	57	44	26	42	33	27	30	53	29	28	37	45	24	30	30	31	36	44	41	39	31	40	43	35	37	45	34	31	31	30	38	49	28	52	92	44	58	33	22	48	52	36	33	26	46	42
90	24	30	55	45	24	40	41	37	39	57	38	40	25	50	33	22	36	25	39	44	61	37	37	34	50	27	37	48	30	33	37	44	52	52	26	55	117	48	51	29	28	41	45	43	27	38	45	46
91	47	67	81	79	65	59	74	99	59	89	76	79	63	74	58	61	79	62	64	75	78	82	67	72	76	51	87	49	65	54	66	64	100	95	51	96	142	59	77	42	67	57	81	72	65	77	58	63
92	75	86	103	91	87	72	86	108	97	104	99	80	73	75	81	60	62	68	78	103	76	86	66	69	95	82	123	90	85	69	98	96	81	75	74	117	133	97	90	50	69	80	97	70	68	60	65	78
93	52	89	103	100	71	87	129	89	116	114	97	82	68	81	71	91	91	84	90	157	96	76	102	162	110	96	113	100	106	92	108	68	72	90	99	208	115	111	140	74	90	40	105	100	94	86	114	120
94	50	69	88	84	67	79	73	82	56	93	78	73	59	68	64	55	69	56	71	75	71	66	61	96	65	38	98	33	70	49	53	42	94	71	62	95	93	85	70	35	53	43	60	41	45	68	67	48
95	141	140	181	193	153	136	186	214	159	217	168	167	126	190	164	121	135	143	176	167	142	134	138	145	183	221	187	176	174	128	184	181	154	195	176	186	173	189	166	161	150	159	192	165	105	118	171	211
96	44	48	82	60	36	49	79	66	42	77	55	58	46	50	64	49	53	39	66	57	70	69	43	51	59	43	71	54	49	41	56	45	52	62	39	93	101	65	68	50	49	45	55	31	48	49	47	50
97	44	74	109	84	71	81	104	86	121	81	69	89	83	88	67	68	90	71	91	125	91	77	68	115	97	56	103	88	60	91	115	71	86	128	93	171	135	102	114	90	88	71	121	81	89	92	78	76
98	25	42	53	57	28	36	40	55	48	54	44	42	33	50	36	23	38	35	37	52	62	37	20	37	43	49	61	36	44	43	44	35	44	62	45	40	97	56	39	35	40	37	56	40	41	44	57	59
99	49	61	98	91	67	65	92	82	98	87	76	79	54	77	81	58	56	59	67	86	81	73	44	62	94	64	91	72	64	52	93	65	76	73	67	123	121	103	86	78	71	71	81	58	72	65	95	87
100	69	93	109	102	84	94	123	122	119	98	96	117	102	64	90	94	68	81	103	80	81	66	92	93	54	32	111	33	41	52	73	52	94	85	51	86	78	72	58	38	67	40	54	33	43	53	50	46
101	24	42	44	44	36	22	42	51	26	43	52	43	30	54	37	30	49	35	36	44	22	31	31	45	38	44	50	28	43	39	46	33	45	45	46	48	62	49	57	54	39	37	51	31	40	42	44	38
102	45	65	78	72	58	59	77	105	85	74	78	51	58	74	64	61	52	37	76	65	45	49	49	66	92	85	78	75	82	69	89	97	55	93	69	96	79	105	81	65	63	58	81	66	71	76	59	80
103	54	45	50	71	51	55	71	97	59	64	51	71	48	58	52	54	50	48	55	47	51	75	49	55	63	36	86	55	41	44	40	42	60	87	51	86	66	68	65	37	42	34	68	51	68	55	45	64
104	29	51	67	49	43	35	40	58	45	56	35	29	35	54	23	46	41	34	48	59	36	45	41	47	57	29	59	58	45	42	61	38	47	52	61	72	50	64	69	38	55	33	68	48	45	41	43	47
105	40	55	50	61	42	30	43	59	49	53	35	45	44	49	48	22	38	36	55	37	40	57	33	48	40	29	53	49	32	39	47	46	43	52	42	71	56	72	58	42	50	40	57	35	25	24	44	46
106	60	72	73	89	89	64	77	88	71	87	82	67	49	74	65	43	68	72	60	74	58	94	62	74	87	49	84	74	55	59	77	73	63	101	73	113	83	94	72	65	64	69	82	54	78	62	68	64
107	77	91	94	107	127	95	119	130	90	97	107	109	87	76	90	96	89	98	101	89	78	87	106	90	76	67	101	68	82	63	67	66	73	99	52	93	66	93	63	63	58	60	99	57	59	86	51	73
108	35	42	101	55	54	48	81	68	52	68	66	61	35	51	45	43	52	44	63	71	53	41	55	82	65	33	51	62	52	67	73	57	40	77	63	90	82	91	67	67	48	47	87	55	47	40	68	61
109	38	34	53	65	45	40	46	61	57	38	54	53	45	53	50	35	45	51	65	50	43	48	40	43	58	43	55	45	64	55	68	73	40	64	60	67	48	69	51	69	57	45	81	51	52	53	69	52
110	73	103	96	107	122	96	130	126	102	101	125	81	67	66	91	100	90	94	100	119	73	68	71	88	75	45	91	62	85	59	85	93	75	92	52	91	63	76	68	77	70	45	80	49	64	88	62	55
111	31	34	52	62	58	44	39	72	55	57	49	40	29	55	68	25	50	45	40	42	49	58	37	46	39	33	66	39	51	58	44	51	47	68	48	71	57	49	51	57	45	38	62	29	47	45	48	50
112	52	66	79	86	51	62	110	81	65	67	86	78	45	69	68	61	80	69	68	91	50	70	76	71	111	160	87	125	133	93	123	150	60	91	91	85	83	132	113	119	96	111	94	96	80	75	122	133
113	42	46	68	64	48	61	76	74	76	78	62	69	57	71	59	52	63	51	57	61	64	69	52	63	87	95	59	102	72	94	107	98	61	99	112	83	91	109	110	100	89	66	78	67	73	95	99	97
114	51	69	73	90	55	52	73	70	49	82	41	59	45	65	48	38	76	46	53	61	58	57	30	59	71	44	73	68	66	50	71	79	63	93	58	71	46	72	54	64	71	58	85	51	58	58	59	59
115	69	45	90	73	66	77	89	97	68	89	125	70	87	79	93	66	80	89	76	80	67	75	77	83	108	87	77	83	84	89	95	91	64	97	75	74	75	107	97	110	88	90	115	76	93	85	82	100
116	63	67	107	96	77	83	97	97	77	66	90	88	58	106	67	56	80	85	75	90	93	104	72	103	103	64	99	85	60	88	96	62	78	95	95	92	108	93	105	113	102	69	101	96	90	72	89	75
117	59	66	74	90	82	74	99	85	89	100	80	94	84	52	96	65	60	57	70	83	57	75	66	61	68	45	85	48	49	49	52	44	100	80	45	99	64	53	72	66	66	44	73	28	75	55	38	47
118	62	68	79	99	69	93	104	107	79	104	104	78	64	72	79	57	77	64	74	73	87	60	64	71	104	106	78	122	84	75	102	95	66	125	67	72	90	99	89	102	66	88	101	78	59	65	90	95
119	71	81	91	80	109	78	106	103	85	107	86	74	65	66	83	62	65	77	66	104	61	62	49	80	79	73	86	68	82	63	80	86	66	73	58	82	53	85	94	92	72	56	76	46	52	75	65	73
120	26	49	68	54	42	46	72	39	47	47	39	52	40	49	27	38	53	45	41	49	35	49	47	60	81	86	63	85	71	81	75	105	38	66	73	72	73	79	98	61	66	75	48	42	43	60	70	90
121	104	136	110	127	103	103	164	124	123	117	103	109	127	66	94	97	109	84	76	103	58	95	123	113	76	46	109	42	46	51	86	67	102	106	53	77	60	86	64	67	77	36	89	38	56	52	50	56
122	98	96	131	141	118	101	134	167	126	157	153	124	100	99	131	86	115	101	121	113	107	107	119	131	136	128	105	102	99	117	109	117	137	152	106	162	99	121	132	124	122	107	147	113	126	99	120	134
